Title,Rating,Calories,Protein,Fat,Sodium,Price
Mustard and Cheese Crackers ,3.125,37,1,3,44,24
Chicken Satay Bites ,3.75,37,2,2,34,35
Red Pepper Sauce ,3.75,38,1,0,7,61
Chocolate Walnut Biscotti ,2.5,38,1,2,42,25
Smoked Salmon and Cucumber Squares ,4.375,38,2,1,99,75
Red Pepper Sauce ,3.75,38,1,0,7,17
Basic Veal Stock ,0,38,3,2,42,98
Chicken Stock ,1.875,38,3,3,70,35
Chicken Stock ,4.375,38,3,3,70,83
Cheddar Dill Puffs ,3.75,38,1,3,43,74
Chicken Stock ,4.375,38,3,3,70,81
Island Salsa ,5,38,1,0,4,89
Charred Tomato Mint Salsa ,3.75,38,2,0,130,85
Crispy Rice and Fruit Bark ,4.375,38,1,2,5,80
Seeded Tortilla Triangles ,3.75,38,1,2,54,73
Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar ,1.875,38,2,0,156,17
Polenta Toasts with Goat Cheese and Fresh Thyme ,3.75,38,1,1,90,18
Crisp Chocolate Marshmallow Squares ,3.125,38,1,2,40,70
Orange and Radish Salad ,5,38,1,0,7,35
Beet and Jícama on Endive with Garlic Yogurt Dressing ,1.25,38,1,1,24,31
Chocolate Walnut Biscotti ,2.5,38,1,2,42,32
Lemony Yogurt Sauce ,4.375,39,2,2,88,56
Black Pepper Cornmeal Crisps ,1.875,39,1,2,86,63
Black Pepper Cornmeal Crisps ,1.875,39,1,2,86,24
Cucumber Dill Salad ,5,39,1,0,46,98
Mustard Cheddar Crackers ,3.75,39,1,3,45,35
Basic Barbecue Rub ,3.75,39,1,1,2295,73
Smoked Peppered Mackerel and Sour Cream on Homemade Potato Chips ,0,39,2,3,8,10
Indian-Style Cucumber Salad ,3.125,39,2,1,311,79
Sweet-Potato Pancakes with Caviar ,4.375,39,1,2,97,86
Ham and Horseradish Stuffed Eggs ,4.375,39,1,4,71,58
Japanese Cucumber Salad with Vinegar ,3.75,40,1,0,1654,43
Brown Veal Stock ,4.375,40,3,2,91,64
Tomato Sauce ,4.375,40,2,0,779,20
Brown Veal Stock ,4.375,40,3,2,91,97
White Cheddar Puffs with Green Onions ,4.375,40,2,3,49,14
Cucumber Salad ,4.375,40,1,0,4,30
Chocolate-Covered Fruitcake Balls ,3.125,40,0,2,1,51
BBQ Beef Coffee Cure ,3.125,41,1,1,2323,19
Basic Duck Stock ,0,41,1,4,7,75
Classic Shortbread ,4.375,41,0,0,1,63
Chocolate-Dipped Cherries ,4.375,41,0,2,1,94
Chicken Stock ,0,41,3,3,81,43
Chicken Stock ,4.375,41,3,3,81,26
Turkey Broth ,5,41,5,2,109,71
Peperoncini Stuffed with Smoked Salmon and Dill Cream ,4.375,41,1,4,55,38
Classic Shortbread ,4.375,41,0,0,1,40
Chicken Negimaki with Spicy Red Pepper Dipping Sauce ,4.375,41,4,2,63,56
Sugar Snap Peas with Toasted Sesame Seeds ,4.375,41,2,1,3,34
Yemeni Spice Rub ,3.75,41,2,2,2155,65
Blackberry Moonshine ,0,41,0,0,0,44
Peel-and-Eat Spiced Shrimp with Chipotle Remoulade ,3.75,41,4,1,3912,31
Classic Shortbread ,4.375,41,0,0,1,27
Chicken Stock ,1.875,41,3,3,81,92
Chicken Stock ,0,41,3,3,81,21
Basic Duck Stock ,0,41,1,4,7,44
Turkey Broth ,5,41,5,2,109,15
Chicken Stock ,4.375,41,3,3,81,19
Chicken Stock ,1.875,41,3,3,81,82
Chocolate-Dipped Cherries ,4.375,41,0,2,1,13
Miso Soup ,3.75,41,4,2,347,32
Miniature Olive Focaccias with Marinated Peppers ,4.375,42,1,3,36,59
Beef Bone Broth ,0,42,4,3,52,54
Ginger Tea ,0,42,0,0,16,17
Stilton Toasts ,3.75,42,2,3,106,62
Mixed Cherry Tomatoes with Tamarind Dressing ,3.125,42,1,2,102,97
Dried Chile Salsa ,0,42,1,1,724,47
Chipotle-Sesame Chicken Skewers ,3.75,42,4,2,68,100
Stilton Toasts ,3.75,42,2,3,106,24
Gyoza (Japanese Dumplings) ,5,42,3,1,102,10
Mixed Cherry Tomatoes with Tamarind Dressing ,3.125,42,1,2,102,63
Ancho-Guajillo Chile Sauce ,4.375,43,2,1,478,35
Radishes with Chive Cream Cheese ,0,43,1,3,55,18
Arugula with Lemon and Olive Oil ,4.375,43,0,5,52,99
Frittata Rolls Stuffed with Ricotta and Fresh Mint ,3.75,43,2,3,79,25
Watercress and Radish Stuffed Eggs ,2.5,43,3,3,44,80
Beef Satay ,4.375,43,5,1,92,27
Ancho-Guajillo Chile Sauce ,4.375,43,2,1,478,65
Frijoles de la Olla ,0,43,1,2,244,38
Tomato and Bacon Salad in Bibb Lettuce Cups ,3.75,43,1,4,49,33
Pistachio Cranberry Oatmeal Icebox Cookies ,5,43,1,2,13,42
Beef Satay ,4.375,43,5,1,92,75
Soy-Glazed Shiitake Mushrooms ,4.375,43,2,0,384,72
Shrimp Toast with Pickled Ginger ,3.75,43,3,1,131,24
Soy-Glazed Shiitake Mushrooms ,4.375,43,2,0,384,35
Spiced Pumpkin-Seed Flatbread ,4.375,43,1,2,54,31
Arugula with Lemon and Olive Oil ,4.375,43,0,5,52,92
Buttered Haricots Verts ,3.75,43,1,3,4,11
Pistachio Cranberry Oatmeal Icebox Cookies ,5,43,1,2,13,70
Cilantro-Yogurt Sauce ,5,44,2,2,38,10
Traditional Indian Raita ,5,44,2,2,31,37
Olive and Anchovy Stuffed Eggs ,4.375,44,3,3,50,76
Baguette Toasts ,5,44,1,1,75,96
Coriander Lime Shrimp ,4.375,44,3,2,146,10
Lemon-Almond Tuiles ,3.75,44,0,3,36,29
Stilton Walnut Tarts ,3.75,44,2,4,82,44
Skordalia ,3.125,44,2,2,362,56
Sherry Tomato Granita ,5,44,1,1,17,58
Sesame-Almond Macaroons ,4.375,44,1,2,4,44
Arugula Salad with Lemon-Pepper Dressing ,3.125,44,0,5,3,72
Traditional Indian Raita ,5,44,2,2,31,50
Arugula Salad with Lemon-Pepper Dressing ,3.125,44,0,5,3,53
Miniature Crab Cakes with Mustard Mayonnaise ,4.375,44,2,4,89,67
Baguette Toasts ,5,44,1,1,75,19
Skordalia ,3.125,44,2,2,362,62
Chili Vinegar ,0,44,0,0,5,91
Spinach and Omelet Roll ,3.125,44,3,3,88,16
Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375,45,2,1,166,30
Ginger-Cilantro Chutney ,3.75,45,2,1,617,55
Pineapple-Apricot Salsa ,4.375,45,1,0,3,80
Spinach with Bamboo Shoots ,3.125,45,4,1,699,52
Parmesan Onion Puffs ,4.375,45,1,3,73,17
Baked Shrimp Toasts ,3.75,45,3,1,140,70
Mango-Curry Shrimp Salad in Wonton Cups ,4.375,45,2,2,95,66
Sugarcane Shrimp ,2.5,45,2,1,334,78
Ginger-Cilantro Chutney ,3.75,45,2,1,617,33
Pineapple-Apricot Salsa ,4.375,45,1,0,3,96
White Kimchi ,0,45,2,0,2920,31
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46,3,3,119,60
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4.375,46,1,1,342,100
Roasted Garlic Cheese Toasts ,3.75,46,1,4,51,72
Strawberry Compote ,2.5,46,1,0,1,49
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46,3,3,119,74
Guajillo and Tomatillo Salsa ,4.375,46,1,1,4,93
Anise Seed Flatbreads ,4.375,46,1,2,73,56
Arugula Salad ,3.75,46,1,5,6,28
Cucumber-Mint Raita ,5,46,3,2,30,50
Anise Seed Flatbreads ,4.375,46,1,2,73,21
Roasted Garlic Cheese Toasts ,3.75,46,1,4,51,51
Chorizo and Potato Spanish Tortilla Bites ,4.375,46,2,3,92,78
Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,47,2,4,25,79
Chinese Celery Strips ,2.5,47,2,1,473,64
Spice Cookies with Raisins and Walnuts ,4.375,47,1,2,27,23
Ice-Tray Sushi Blocks ,2.5,47,2,2,34,41
Cardamom Chai ,3.75,47,2,1,58,60
Radish and Cucumber Salad with Yogurt Dressing ,3.75,47,3,2,41,84
Grilled Pineapple Salsa ,3.75,47,1,0,467,94
Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,47,2,4,25,24
Chopped Spinach with Toasted Sesame Seeds ,3.75,47,1,4,3,29
Brie and Saffron Phyllo Tartlets ,3.125,47,2,4,52,52
Pickled Carrot Sticks ,4.375,47,1,0,541,11
Basic Crab Stock ,0,47,1,1,3,67
Chopped Spinach with Toasted Sesame Seeds ,3.75,47,1,4,3,86
Basic Crab Stock ,0,47,1,1,3,99
Pecan Thins ,3.125,48,1,4,13,94
Court-Bouillon ,3.75,48,1,0,48,91
Bloody Mary Ice Pops ,3.75,48,1,0,10,85
Currant and Molasses Spice Cookies ,5,48,0,2,29,79
Crostini with Sun-Dried-Tomato Tapenade ,3.75,48,0,5,54,41
Smokin' Rub ,1.25,48,2,1,99,95
Ginger-Curry Sugar Cookies ,4.375,48,1,3,23,37
Smokin' Rub ,1.25,48,2,1,99,84
Lobster Stock ,5,48,1,1,23,71
Brandade de Morue Canapes ,3.75,48,3,3,267,100
Crabmeat Crostini with Chives and Crème Fraîche ,3.125,48,4,3,120,19
Cardamom Spice Blend ,0,49,2,1,117,35
Roasted-Tomatillo and Lime Salsa ,4.375,49,1,1,3,68
Lemon Pistachio Biscotti ,3.125,49,1,2,15,81
Mexican Rice Balls ,0,49,2,1,53,64
Chocolate Espresso Sambuca Truffles ,4.375,49,0,3,2,33
Roasted-Tomatillo and Lime Salsa ,4.375,49,1,1,3,88
Crab with Dill on Cayenne Toasts ,3.75,49,2,3,99,41
French Onion Bites ,0,49,2,2,78,96
Cardamom Spice Blend ,0,49,2,1,117,28
Tomato Olive Caper Compote ,0,49,1,2,403,12
Mustard-Ginger Shrimp Canapes ,4.375,50,3,4,113,46
Shrimp and Pea Shao Mai ,4.375,50,4,1,344,75
Triple-Ginger Cookies ,4.375,50,1,2,45,53
Cremini Meringue Mushrooms ,5,50,1,2,22,93
Turkey Bone Broth ,0,50,7,2,66,83
Tomatillo Salsa ,4.375,50,2,1,7,49
Seafood Canapes with Lemon-Chive Butter ,5,50,2,2,84,32
Tomatillo Salsa ,3.75,50,1,3,8,68
Cremini Meringue Mushrooms ,5,50,1,2,22,23
Tomatillo Salsa ,4.375,50,2,1,7,37
Angel Punch ,4.375,50,0,0,18,34
Fish Stock ,0,50,8,2,173,39
Angel Punch ,3.75,50,0,0,18,93
Tomatillo Salsa ,3.75,50,1,3,8,93
Welsh Rarebit Fingers ,3.75,50,2,3,81,32
Roasted Red Peppers ,3.75,51,1,2,5,47
Olive Tomato Squares ,3.75,51,1,3,107,10
Star-Fruit Chips ,5,51,0,0,1,49
Watermelon with Parmesan and Mint ,3.75,51,1,1,66,68
Mignonette Dipping Sauce ,0,51,1,0,5,75
Almond Apricot Biscotti ,3.75,51,1,2,28,36
Turkish Spiced Meatballs with Pomegranate Yogurt Sauce ,5,51,2,4,20,46
Fig and Blue Cheese Savouries ,4.375,51,1,4,37,21
Chicken and Celery Pot Stickers ,5,51,2,2,153,49
Star-Fruit Chips ,5,51,0,0,1,85
Mignonette Dipping Sauce ,0,51,1,0,5,30
Turkish Spiced Meatballs with Pomegranate Yogurt Sauce ,5,51,2,4,20,20
Mediterranean Chickpea Latkes ,3.75,51,2,2,156,85
Salade aux Fines Herbes with Camembert ,4.375,51,1,5,106,22
Chile Lime Tuiles ,3.75,52,0,2,5,49
Nonya Chicken Stock ,0,52,5,4,90,14
Cheddar Biscuits with Smithfield Ham ,3.125,52,2,2,116,89
Broiled Peaches with Crème Fraîche ,3.125,52,0,0,0,21
Spicy Tomato Sauce ,4.375,52,1,3,143,35
Stuffed Eggs with Caviar ,3.75,52,4,4,78,45
Nuoc Cham Dipping Sauce ,4.375,52,2,0,2789,64
Chile Lime Tuiles ,3.75,52,0,2,5,85
Thai Chicken Stock ,3.75,52,5,4,55,83
Spicy Tomato Sauce ,4.375,52,1,3,143,62
Cashew Orange Biscotti ,3.75,52,1,2,36,30
Curried Stuffed Eggs ,4.375,52,3,4,48,46
Chicken Stock ,3.75,52,2,4,64,46
Cashew Orange Biscotti ,3.75,52,1,2,36,14
Classic Cabbage Kimchi ,0,52,4,1,2302,93
Nuoc Cham Dipping Sauce ,4.375,52,2,0,2789,79
Nonya Chicken Stock ,0,52,5,4,90,93
Honey-Mustard Glazed Shrimp and Scallops ,3.75,52,7,1,315,80
Raspberry-Apricot Compote with Champagne and Lemon Verbena ,0,53,1,0,1,53
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,52
Hazelnut Butter and Coffee Meringues ,4.375,53,1,2,29,84
Sausage and Feta Phyllo Triangles ,4.375,53,2,4,74,41
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,31
Blue Cheese and Walnut Toasts ,3.75,53,1,4,74,33
Cilantro Mint Chutney ,4.375,53,3,1,889,36
Raspberry-Apricot Compote with Champagne and Lemon Verbena ,0,53,1,0,1,75
Strawberries with Marsala ,5,53,1,0,1,69
Cilantro Mint Chutney ,4.375,53,3,1,889,74
Deviled Eggs ,3.125,53,3,4,93,27
Super-Rich Virginia Crab Cakes ,4.375,53,4,3,126,44
Chilled Cream of Celery Soup ,2.5,53,3,1,207,84
Habanero Tomato Salsa ,3.75,53,2,0,9,64
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,33
Asian Dipping Sauce ,0,54,4,2,872,91
Stuffed Eggs with Goat Cheese and Dill ,3.125,54,4,4,92,79
Radish Sandwiches on Zucchini Basil Muffins ,4.375,54,1,3,124,68
Asian Dipping Sauce ,0,54,4,2,872,28
Lettuce Scoops with Coriander Yogurt Cheese ,5,54,3,3,42,78
Chocolate Pecan Dollars ,3.75,54,1,3,17,89
Salsa Verde ,4.375,54,3,3,32,85
Sausage-Cheese Balls ,3.75,54,3,3,148,30
Pico de Gallo Amarillo ,2.5,54,2,1,41,76
Snap Pea Salad ,4.375,54,3,0,63,38
Mignonette Sauce ,4.375,54,1,0,751,57
Dill-Cured Pork Crostini with Sweet Mustard Sauce ,4.375,54,5,1,526,85
Poblano Cream Soup ,3.125,54,1,5,66,54
Middle Eastern Lamb-Stuffed Zucchini with Yogurt Sauce ,3.75,54,2,4,13,47
Soy-Pickled Jalapeños ,4.375,54,5,0,3506,12
Arrabbiata Sauce ,2.5,54,2,3,9,97
Rich Turkey Gravy ,5,54,2,0,315,38
Yogurt and Lemon Dressing ,3.125,55,4,1,445,43
Goat Cheese Chocolate Truffles ,4.375,55,2,4,32,85
Smoked Salmon Tartare with Ginger and Sesame ,3.75,55,6,3,196,62
Broccoli Rabe Crostini ,0,55,1,5,99,32
Gazpacho ,4.375,55,2,1,267,52
"Pineapple ""Salsa"" ",4.375,55,1,0,3,44
Peppered Tuna Skewers with Wasabi Mayonnaise ,5,55,4,4,116,97
Spinach Salad with Grilled Red Onion and Tahini Vinaigrette ,4.375,55,2,3,71,84
Watercress and Apple Salad with Peanut Yogurt Dressing ,3.125,55,2,2,91,40
Yogurt and Lemon Dressing ,3.125,55,4,1,445,92
Sauteed Spinach and Garlic ,3.75,56,5,2,135,91
Chive Sour Cream ,0,56,1,6,14,18
White Fish Stock ,0,56,10,1,216,15
Ginger-Orange Stars ,4.375,56,1,3,40,36
Mini Meatballs in Saffron Sauce ,3.75,56,3,4,130,95
Chive Sour Cream ,0,56,1,6,14,70
Aunt Sis's Strawberry Tart Cookies ,4.375,56,0,3,13,76
Matzo Balls ,5,56,2,4,78,56
Coffee and Molasses Cured Duck Breast Bacon ,5,56,6,1,2398,39
Almond Cookie Cups ,3.125,56,0,3,4,12
Mini Lobster Rolls ,5,56,4,4,163,65
Matzo Balls ,5,56,2,4,78,71
Jícama and Cucumber Chili Spears ,3.75,57,1,0,11,18
Tropical Fruit Salsa ,0,57,1,0,255,15
Habanero Salsa ,5,57,1,0,584,35
Fig and Goat Cheese Crostini ,5,57,2,3,88,31
Soy Dipping Sauce ,4.375,57,5,0,3505,83
Stir-Fried Vegetables ,3.75,57,1,4,25,57
Carrot and Cranberry Salad with Fresh Ginger Dressing ,3.75,57,1,0,43,27
Habanero Salsa ,5,57,1,0,584,47
Sugar Snap Peas with Lemon Butter ,4.375,57,2,3,3,89
Ripe Olive and Goat Cheese Toasts ,4.375,57,3,3,145,66
Lemon-Ginger Brew ,0,57,1,1,22,91
Coal-Roasted Eggplants ,5,57,2,0,5,47
Coal-Roasted Eggplants ,5,57,2,0,5,86
Artichoke Bruschetta ,4.375,57,2,5,98,41
Balsamic-Strawberry Pops ,4.375,57,0,0,2,64
Tomatillo Salsa ,3.75,57,2,2,243,42
Lime-Cilantro Yogurt Sauce ,2.5,57,5,1,61,42
Stir-Fried Vegetables ,3.75,57,1,4,25,40
Sauteed Pea Tendrils with Garlic ,3.125,57,3,4,76,60
Tomatillo Salsa ,3.75,57,2,2,243,96
Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar ,3.125,58,2,3,77,30
Opal-Basil Cinnamon Vinegar ,0,58,1,0,6,32
Thai Green Papaya Salad ,5,58,2,2,661,67
Lamb Spice Rub ,5,58,2,3,2871,32
Plum-Fennel Salad with Honey-Ginger Dressing ,0,58,1,0,84,53
Stir-Fried Shanghai Bok Choy with Ginger ,4.375,58,1,4,406,86
Vinegar Sauce ,0,58,0,0,865,41
Snow Peas with Lemon Herb Butter ,3.125,58,2,3,197,48
Chocolate-Anise Straws ,4.375,58,0,4,8,42
3-Ingredient Hazelnut Cookies ,0,58,1,3,15,88
Asparagus Gremolata ,0,58,5,0,69,95
Roasted Tomato–Cashew Salsa ,0,58,2,3,484,28
Lamb Spice Rub ,5,58,2,3,2871,64
Chocolate Walnut Biscotti with Chocolate Custard Swirls ,2.5,58,1,3,1,51
Hazelnut Meringue Kisses ,4.375,58,1,4,18,100
Fresh Mint Chutney ,3.75,59,2,1,655,55
Roast Beef Stock ,5,59,5,3,72,100
Gingersnaps ,4.375,59,1,3,26,15
Gingersnaps ,4.375,59,1,3,26,16
Spicy Tomato Sauce ,3.75,59,1,4,164,38
Chilled Cucumber and Orange Juice with Oregano ,5,59,2,0,3,17
Date Squares ,4.375,59,1,2,23,43
Quick and Rich Turkey Stock ,4.375,59,4,3,448,25
Papaya Salsa ,4.375,59,1,0,138,78
Quick and Rich Turkey Stock ,4.375,59,4,3,448,70
Roast Beef Stock ,5,59,5,3,72,60
Green Bean Salad with Fresh Tomato Chutney ,1.875,59,3,0,12,16
Parisian Passover Coconut Macaroons ,4.375,59,1,4,5,27
Brown Chicken Stock ,3.75,59,5,3,74,38
Wholewheat Blinis with American Caviar ,4.375,59,2,4,47,70
Cucumber Mint Tea Sandwiches ,4.375,59,2,3,71,31
Spicy Tomato Sauce ,3.75,59,1,4,164,14
Melon and Berry Compote ,4.375,60,1,0,1,74
Triple-Chocolate Hazelnut Truffles ,4.375,60,1,4,7,90
Chicken Spice Rub ,3.75,60,2,2,2874,39
Korean Barbecued Beef ,4.375,60,5,2,137,84
Melon and Berry Compote ,4.375,60,1,0,1,47
Broiled Tofu with Miso (Tofu Dengaku) ,3.75,60,3,2,571,93
Okra Beignets with Cilantro Sour Cream Sauce ,3.75,60,1,5,71,38
Baked Cherry Tomatoes with Parmesan Topping ,3.125,60,2,4,345,42
Chicken Stock ,0,60,5,3,71,70
Aji Amarillo-Pineapple Salsa ,4.375,60,1,0,5,40
Miso-Ginger Consommé ,4.375,60,4,1,815,78
Indian Vegetable Patties ,3.75,60,2,1,17,82
Creamy Shrimp Crostini ,4.375,60,3,5,155,34
Strawberry Compote with Blood Orange Juice ,3.75,60,1,0,1,39
